# ising_MCMC.py
# Initializing 2D ising system of size 32x32
# Will run at 2.600 kT for 2500 sweeps
      Time   Magnetization          Energy    NumSuccesses
      1807         -20.000        -956.000             409
      1808           8.000       -1010.000             424
      1809         -32.000       -1042.000             398
      1810         -38.000       -1074.000             333
      1811         -36.000       -1000.000             357
      1812         -44.000        -926.000             376
      1813         -58.000        -928.000             409
      1814         -56.000       -1014.000             399
      1815         -42.000        -970.000             393
      1816          36.000        -902.000             387
      1817          -2.000        -914.000             427
      1818         -18.000        -890.000             402
      1819          46.000        -954.000             420
      1820          28.000        -944.000             407
      1821          54.000        -922.000             427
      1822          20.000        -932.000             411
      1823          66.000        -916.000             403
      1824          70.000        -960.000             404
      1825          56.000        -932.000             395
      1826          10.000        -964.000             377
      1827         -50.000        -996.000             354
      1828         -94.000       -1004.000             344
      1829        -120.000       -1008.000             377
      1830         -68.000        -918.000             414
      1831         -72.000        -920.000             412
      1832         -86.000        -936.000             383
      1833        -114.000        -924.000             418
      1834        -190.000        -908.000             428
      1835        -154.000        -908.000             398
      1836        -152.000        -938.000             399
      1837        -118.000        -902.000             403
      1838        -136.000        -946.000             405
      1839        -152.000        -956.000             416
      1840        -146.000        -998.000             415
      1841        -172.000       -1036.000             369
      1842        -142.000       -1008.000             351
      1843        -168.000       -1052.000             357
      1844        -216.000       -1020.000             366
      1845        -218.000        -990.000             363
      1846        -242.000        -958.000             352
      1847        -226.000        -998.000             368
      1848        -242.000        -964.000             372
      1849        -232.000       -1012.000             375
      1850        -238.000       -1000.000             375
      1851        -196.000       -1038.000             391
      1852        -174.000       -1010.000             401
      1853        -138.000        -934.000             394
      1854         -98.000        -980.000             384
      1855        -138.000       -1006.000             400
      1856        -154.000       -1100.000             356
      1857        -154.000       -1100.000             330
      1858        -146.000       -1092.000             346
      1859        -122.000       -1008.000             356
      1860        -126.000       -1100.000             372
      1861         -94.000       -1050.000             376
      1862         -64.000       -1070.000             373
      1863         -30.000       -1076.000             355
      1864          -6.000       -1096.000             338
      1865         -24.000       -1050.000             349
      1866         -96.000        -996.000             374
      1867         -60.000        -998.000             406
      1868        -102.000       -1016.000             377
      1869         -96.000        -984.000             369
      1870         -46.000       -1066.000             359
      1871         -20.000        -970.000             369
      1872         -74.000        -964.000             389
      1873        -106.000        -996.000             392
      1874         -66.000        -934.000             388
      1875        -106.000        -968.000             406
      1876         -80.000       -1102.000             331
      1877         -56.000       -1136.000             330
      1878         -38.000       -1082.000             331
      1879          42.000       -1074.000             356
      1880          28.000       -1028.000             367
      1881          40.000       -1128.000             350
      1882          12.000       -1082.000             320
      1883          30.000       -1028.000             359
      1884          26.000       -1128.000             350
      1885           6.000       -1108.000             314
      1886         -34.000       -1124.000             338
      1887         -74.000        -988.000             346
      1888        -100.000       -1064.000             359
      1889        -122.000       -1132.000             343
      1890        -176.000       -1152.000             343
      1891        -206.000       -1112.000             317
      1892        -182.000       -1130.000             364
      1893        -140.000       -1102.000             355
      1894        -140.000       -1092.000             334
      1895        -142.000       -1026.000             341
      1896         -90.000       -1030.000             350
      1897         -94.000       -1078.000             390
      1898        -146.000       -1054.000             388
      1899        -114.000       -1124.000             328
      1900        -118.000       -1012.000             354
      1901         -62.000       -1042.000             366
      1902         -68.000        -996.000             369
      1903         -36.000        -998.000             392
      1904         -16.000        -980.000             394
      1905          24.000        -944.000             398
      1906           2.000        -960.000             401
      1907          42.000        -872.000             390
      1908          40.000        -982.000             429
      1909          36.000        -924.000             366
      1910          18.000        -984.000             379
      1911          24.000        -958.000             395
      1912          22.000       -1030.000             411
      1913          28.000        -978.000             395
      1914          26.000       -1064.000             403
      1915          20.000       -1006.000             355
      1916         -10.000       -1058.000             371
      1917         -74.000       -1080.000             380
      1918        -114.000       -1072.000             346
      1919        -138.000       -1058.000             348
      1920        -112.000       -1016.000             329
      1921         -60.000        -946.000             400
      1922         -58.000        -912.000             427
      1923         -50.000        -952.000             370
      1924         -28.000        -948.000             379
      1925         -22.000       -1012.000             401
      1926          14.000        -896.000             408
      1927         -18.000        -952.000             442
      1928          12.000        -990.000             375
      1929          -6.000       -1002.000             373
      1930          -8.000        -938.000             369
      1931          40.000        -944.000             406
      1932         106.000        -964.000             407
      1933         174.000        -934.000             374
      1934         166.000        -940.000             414
      1935         182.000       -1050.000             364
      1936         148.000       -1020.000             351
      1937         210.000       -1006.000             371
      1938         240.000       -1058.000             345
      1939         196.000       -1068.000             374
      1940         200.000       -1032.000             354
      1941         140.000       -1096.000             368
      1942         166.000       -1086.000             355
      1943         174.000       -1154.000             350
      1944          94.000       -1082.000             350
      1945          92.000       -1072.000             357
      1946          84.000       -1020.000             342
      1947         104.000       -1078.000             344
      1948          76.000       -1122.000             314
      1949          70.000       -1056.000             363
      1950          64.000       -1134.000             319
      1951          42.000       -1118.000             339
      1952         -36.000       -1062.000             317
      1953         -78.000       -1088.000             369
      1954         -60.000       -1096.000             355
      1955          -6.000       -1102.000             325
      1956          12.000       -1132.000             349
      1957          36.000       -1112.000             330
      1958          66.000       -1160.000             365
      1959          90.000       -1142.000             344
      1960          90.000       -1106.000             342
      1961          66.000       -1124.000             350
      1962          46.000       -1060.000             332
      1963          -6.000       -1022.000             342
      1964          24.000        -944.000             363
      1965          24.000        -976.000             390
      1966           4.000        -898.000             414
      1967          -2.000        -822.000             395
      1968           8.000        -890.000             401
      1969          42.000        -994.000             431
      1970          88.000       -1028.000             375
      1971          68.000        -998.000             358
      1972          98.000        -994.000             389
      1973         122.000       -1108.000             372
      1974         118.000       -1090.000             334
      1975          78.000       -1038.000             346
      1976          32.000        -960.000             401
      1977          34.000        -992.000             373
      1978         -36.000        -946.000             403
      1979         -44.000        -988.000             370
      1980         -60.000        -992.000             346
      1981         -42.000        -966.000             379
      1982         -92.000       -1000.000             407
      1983        -118.000        -896.000             397
      1984        -100.000        -924.000             371
      1985         -58.000        -928.000             419
      1986         -66.000        -884.000             404
      1987         -62.000        -840.000             432
      1988         -52.000        -954.000             435
      1989           6.000        -984.000             383
      1990         -50.000        -960.000             410
      1991         -54.000        -944.000             384
      1992         -30.000        -916.000             444
      1993         -82.000        -914.000             434
      1994         -94.000       -1030.000             416
      1995         -70.000       -1010.000             380
      1996        -116.000        -978.000             371
      1997         -66.000       -1014.000             393
      1998        -142.000       -1028.000             380
      1999        -112.000       -1088.000             343
      2000         -88.000       -1022.000             378
      2001        -130.000        -962.000             381
      2002        -170.000        -998.000             362
      2003        -204.000       -1052.000             375
      2004        -230.000       -1026.000             365
      2005        -220.000       -1068.000             351
      2006        -238.000       -1060.000             371
      2007        -264.000       -1012.000             337
      2008        -282.000       -1002.000             397
      2009        -250.000       -1040.000             356
      2010        -266.000       -1094.000             360
      2011        -292.000       -1136.000             357
      2012        -318.000       -1038.000             375
      2013        -356.000       -1116.000             337
      2014        -364.000       -1068.000             320
      2015        -382.000       -1102.000             353
      2016        -364.000       -1068.000             363
      2017        -330.000       -1028.000             357
      2018        -344.000       -1060.000             325
      2019        -378.000       -1138.000             329
      2020        -442.000       -1140.000             322
      2021        -406.000       -1090.000             280
      2022        -374.000       -1070.000             332
      2023        -340.000       -1014.000             391
      2024        -356.000       -1094.000             350
      2025        -332.000       -1098.000             354
      2026        -320.000       -1022.000             336
      2027        -364.000       -1070.000             336
      2028        -426.000       -1132.000             339
      2029        -452.000       -1132.000             307
      2030        -488.000       -1148.000             324
      2031        -472.000       -1042.000             346
      2032        -526.000       -1122.000             349
      2033        -488.000       -1060.000             331
      2034        -522.000       -1108.000             327
      2035        -498.000       -1088.000             348
      2036        -434.000        -994.000             376
      2037        -490.000       -1100.000             388
      2038        -404.000       -1112.000             359
      2039        -406.000       -1048.000             329
      2040        -444.000       -1078.000             365
      2041        -390.000       -1010.000             377
      2042        -332.000        -986.000             417
      2043        -268.000        -992.000             382
      2044        -294.000       -1028.000             385
      2045        -300.000        -972.000             397
      2046        -340.000       -1034.000             376
      2047        -344.000        -994.000             352
      2048        -352.000       -1084.000             322
      2049        -358.000       -1032.000             329
      2050        -302.000       -1032.000             366
      2051        -302.000        -960.000             366
      2052        -300.000       -1018.000             363
      2053        -258.000       -1000.000             395
      2054        -234.000        -990.000             384
      2055        -288.000       -1092.000             365
      2056        -298.000        -972.000             367
      2057        -250.000        -984.000             374
      2058        -272.000       -1080.000             395
      2059        -218.000       -1006.000             371
      2060        -264.000       -1070.000             343
      2061        -176.000       -1030.000             338
      2062        -150.000        -978.000             379
      2063        -120.000       -1034.000             363
      2064        -128.000       -1044.000             384
      2065        -132.000       -1016.000             390
      2066        -118.000        -998.000             379
      2067        -132.000        -990.000             389
      2068        -144.000        -910.000             402
      2069        -100.000        -934.000             400
      2070         -14.000       -1010.000             375
      2071          40.000       -1076.000             337
      2072          76.000       -1016.000             354
      2073         112.000       -1024.000             372
      2074         134.000       -1042.000             359
      2075         118.000       -1022.000             384
      2076         174.000       -1074.000             354
      2077         210.000       -1070.000             352
      2078         270.000       -1032.000             346
      2079         262.000        -982.000             368
      2080         230.000        -962.000             366
      2081         222.000        -942.000             386
      2082         212.000       -1066.000             369
      2083         242.000       -1056.000             373
      2084         254.000       -1042.000             366
      2085         220.000       -1060.000             343
      2086         218.000       -1034.000             345
      2087         222.000       -1054.000             346
      2088         194.000       -1074.000             344
      2089         242.000       -1112.000             356
      2090         266.000       -1054.000             324
      2091         280.000       -1110.000             357
      2092         272.000       -1086.000             308
      2093         228.000       -1080.000             366
      2094         190.000       -1072.000             349
      2095         128.000        -998.000             357
      2096         204.000        -972.000             386
      2097         198.000       -1056.000             357
      2098         228.000       -1022.000             353
      2099         222.000        -924.000             393
      2100         178.000        -870.000             380
      2101         188.000        -922.000             411
      2102         136.000        -938.000             426
      2103         154.000       -1000.000             411
      2104         122.000       -1016.000             396
      2105         152.000        -942.000             389
      2106         148.000        -962.000             396
      2107         156.000       -1034.000             376
      2108         168.000        -964.000             398
      2109         132.000       -1014.000             382
      2110         110.000        -950.000             375
      2111          96.000        -932.000             387
      2112         114.000        -998.000             383
      2113          44.000        -944.000             399
      2114         106.000        -904.000             427
      2115          90.000        -928.000             406
      2116         108.000        -896.000             399
      2117         124.000        -882.000             402
      2118         110.000        -956.000             413
      2119          94.000        -872.000             434
      2120         158.000       -1000.000             418
      2121         140.000       -1026.000             381
      2122         108.000        -984.000             392
      2123         102.000        -894.000             385
      2124         166.000        -916.000             382
      2125         222.000        -972.000             408
      2126         186.000        -940.000             400
      2127         194.000        -974.000             374
      2128         180.000        -984.000             349
      2129         204.000       -1000.000             366
      2130         250.000       -1040.000             399
      2131         324.000       -1132.000             375
      2132         302.000       -1116.000             313
      2133         320.000       -1102.000             329
      2134         324.000       -1132.000             322
      2135         368.000       -1120.000             294
      2136         302.000       -1038.000             351
      2137         292.000       -1008.000             371
      2138         238.000        -900.000             395
      2139         218.000        -942.000             380
      2140         176.000        -960.000             387
      2141          94.000        -864.000             421
      2142         108.000        -930.000             439
      2143         146.000       -1000.000             399
      2144         120.000        -994.000             349
      2145         118.000       -1086.000             347
      2146         104.000       -1120.000             341
      2147         120.000       -1132.000             332
      2148         136.000       -1170.000             316
      2149         130.000       -1160.000             291
      2150         102.000       -1110.000             332
      2151          86.000       -1180.000             332
      2152          20.000       -1078.000             323
      2153          48.000       -1062.000             342
      2154          58.000       -1070.000             313
      2155          44.000        -998.000             375
      2156          20.000       -1012.000             376
      2157         -60.000       -1072.000             366
      2158          -4.000       -1004.000             346
      2159          -2.000       -1010.000             383
      2160          12.000        -960.000             397
      2161           8.000        -920.000             414
      2162          40.000        -990.000             376
      2163          94.000        -990.000             361
      2164          96.000        -886.000             409
      2165         128.000       -1036.000             390
      2166         116.000        -978.000             378
      2167         110.000        -970.000             387
      2168         128.000       -1050.000             379
      2169         140.000       -1138.000             360
      2170          88.000       -1098.000             328
      2171          42.000        -984.000             363
      2172          40.000        -960.000             377
      2173          70.000        -964.000             375
      2174          30.000        -984.000             378
      2175          36.000       -1054.000             383
      2176          68.000       -1072.000             382
      2177          46.000       -1030.000             349
      2178          64.000       -1020.000             367
      2179         166.000       -1064.000             355
      2180         198.000        -970.000             370
      2181         174.000       -1060.000             368
      2182         160.000        -976.000             369
      2183         120.000        -960.000             414
      2184          76.000        -970.000             372
      2185          44.000        -998.000             384
      2186          52.000        -992.000             388
      2187          68.000        -976.000             358
      2188          58.000       -1016.000             355
      2189          86.000        -932.000             396
      2190          70.000        -890.000             430
      2191          74.000        -916.000             448
      2192         130.000        -960.000             390
      2193         124.000        -994.000             385
      2194         150.000        -872.000             409
      2195         194.000        -926.000             424
      2196         150.000        -990.000             416
      2197         156.000        -960.000             375
      2198         142.000        -932.000             403
      2199         134.000        -904.000             400
      2200         134.000        -960.000             374
      2201          88.000        -922.000             407
      2202         114.000        -870.000             415
      2203         138.000        -914.000             424
      2204         118.000        -852.000             416
      2205         130.000        -840.000             400
      2206         126.000        -860.000             424
      2207         122.000        -860.000             420
      2208         178.000        -892.000             444
      2209         224.000       -1022.000             397
      2210         254.000       -1064.000             351
      2211         240.000       -1060.000             355
      2212         240.000       -1010.000             384
      2213         256.000       -1018.000             366
      2214         238.000        -966.000             373
      2215         238.000        -870.000             404
      2216         224.000        -828.000             423
      2217         230.000        -822.000             435
      2218         268.000        -906.000             425
      2219         348.000        -916.000             432
      2220         340.000        -910.000             420
      2221         308.000       -1016.000             450
      2222         328.000        -984.000             392
      2223         296.000       -1040.000             380
      2224         294.000       -1030.000             355
      2225         328.000       -1058.000             329
      2226         332.000        -926.000             386
      2227         328.000        -992.000             370
      2228         398.000       -1054.000             361
      2229         404.000       -1010.000             371
      2230         338.000       -1066.000             395
      2231         380.000       -1088.000             313
      2232         348.000       -1004.000             358
      2233         380.000       -1028.000             388
      2234         364.000        -992.000             392
      2235         380.000       -1028.000             348
      2236         394.000       -1042.000             365
      2237         378.000       -1088.000             350
      2238         340.000       -1020.000             357
      2239         338.000       -1002.000             367
      2240         380.000        -982.000             395
      2241         364.000       -1046.000             378
      2242         288.000        -976.000             404
      2243         286.000       -1002.000             403
      2244         284.000        -982.000             383
      2245         232.000        -944.000             432
      2246         262.000       -1056.000             369
      2247         260.000       -1058.000             335
      2248         302.000       -1086.000             369
      2249         330.000       -1016.000             352
      2250         322.000       -1010.000             376
      2251         294.000       -1082.000             390
      2252         258.000        -980.000             364
      2253         290.000       -1036.000             360
      2254         304.000       -1042.000             333
      2255         298.000       -1070.000             337
      2256         252.000       -1002.000             383
      2257         294.000       -1042.000             387
      2258         288.000       -1084.000             341
      2259         338.000       -1120.000             341
      2260         318.000       -1052.000             334
      2261         320.000        -976.000             359
      2262         332.000       -1058.000             356
      2263         354.000       -1024.000             349
      2264         364.000        -938.000             389
      2265         346.000       -1054.000             369
      2266         298.000       -1090.000             364
      2267         278.000       -1040.000             360
      2268         272.000       -1038.000             339
      2269         280.000        -996.000             366
      2270         330.000       -1012.000             355
      2271         312.000       -1092.000             347
      2272         300.000       -1026.000             330
      2273         220.000       -1074.000             356
      2274         242.000       -1108.000             379
      2275         214.000       -1064.000             354
      2276         250.000       -1070.000             346
      2277         280.000       -1010.000             355
      2278         310.000        -990.000             393
      2279         336.000       -1030.000             363
      2280         290.000       -1024.000             345
      2281         256.000       -1082.000             361
      2282         258.000        -936.000             407
      2283         244.000        -946.000             425
      2284         240.000        -894.000             408
      2285         212.000        -982.000             398
      2286         232.000       -1010.000             376
      2287         280.000        -924.000             418
      2288         244.000        -950.000             426
      2289         206.000        -928.000             391
      2290         198.000        -906.000             438
      2291         192.000       -1080.000             409
      2292         200.000       -1028.000             358
      2293         258.000       -1070.000             351
      2294         228.000        -988.000             353
      2295         192.000        -964.000             378
      2296         200.000        -968.000             408
      2297         168.000       -1040.000             378
      2298         152.000       -1046.000             360
      2299         168.000       -1048.000             380
      2300         142.000       -1008.000             391
      2301         244.000       -1068.000             365
      2302         256.000       -1076.000             370
      2303         208.000       -1004.000             358
      2304         262.000       -1026.000             351
      2305         258.000       -1096.000             366
      2306         256.000       -1006.000             345
      2307         200.000       -1090.000             358
      2308         210.000       -1174.000             327
      2309         194.000       -1090.000             340
      2310         172.000       -1062.000             343
      2311         128.000        -952.000             382
      2312         114.000        -926.000             389
      2313          58.000        -902.000             414
      2314          -8.000        -828.000             425
      2315          12.000        -852.000             454
      2316          34.000        -938.000             431
      2317          62.000        -984.000             404
      2318          36.000        -976.000             387
      2319          36.000        -922.000             412
      2320          24.000        -894.000             402
      2321          -8.000        -910.000             416
      2322         -18.000        -966.000             393
      2323          38.000       -1056.000             378
      2324          68.000       -1022.000             399
      2325          46.000       -1044.000             379
      2326         -22.000       -1094.000             368
      2327         -44.000       -1002.000             349
      2328         -18.000       -1088.000             353
      2329         -40.000        -976.000             371
      2330         -78.000        -966.000             367
      2331         -62.000        -862.000             444
      2332         -36.000        -880.000             435
      2333         -90.000        -936.000             409
      2334         -32.000       -1078.000             385
      2335         -22.000       -1040.000             363
      2336          26.000       -1012.000             376
      2337          44.000        -944.000             389
      2338          90.000        -906.000             419
      2339          70.000        -946.000             418
      2340          80.000        -886.000             427
      2341         110.000        -840.000             429
      2342         166.000       -1036.000             380
      2343         146.000        -980.000             376
      2344         136.000       -1078.000             345
      2345          38.000       -1032.000             347
      2346          46.000        -966.000             372
      2347          26.000        -948.000             392
      2348         -72.000        -994.000             411
      2349          -4.000        -952.000             394
      2350         -16.000        -904.000             414
      2351          -8.000        -852.000             410
      2352         -10.000        -838.000             413
      2353         -34.000        -956.000             378
      2354         -72.000        -870.000             453
      2355         -88.000        -946.000             388
      2356        -124.000        -910.000             402
      2357         -80.000        -992.000             400
      2358         -98.000        -982.000             383
      2359         -94.000        -982.000             340
      2360         -64.000       -1056.000             373
      2361           6.000       -1022.000             371
      2362         -14.000       -1098.000             360
      2363          12.000       -1048.000             361
      2364          10.000       -1060.000             377
      2365         -20.000       -1044.000             375
      2366         -16.000        -954.000             404
      2367          14.000        -946.000             383
      2368          72.000       -1004.000             387
      2369          58.000        -906.000             387
      2370          50.000        -876.000             400
      2371          48.000        -870.000             431
      2372          76.000        -954.000             406
      2373          52.000       -1000.000             392
      2374          66.000       -1064.000             361
      2375          74.000       -1050.000             332
      2376          54.000       -1038.000             368
      2377          68.000       -1046.000             375
      2378          70.000       -1040.000             359
      2379          34.000        -890.000             408
      2380          42.000        -908.000             392
      2381          66.000        -956.000             414
      2382         -36.000        -980.000             423
      2383         -36.000       -1032.000             394
      2384         -26.000       -1058.000             345
      2385         -14.000       -1066.000             418
      2386         -24.000        -994.000             347
      2387          10.000       -1042.000             397
      2388         -10.000        -984.000             388
      2389           8.000        -940.000             407
      2390         -42.000        -936.000             411
      2391         -82.000        -956.000             394
      2392        -134.000        -964.000             384
      2393        -168.000        -880.000             365
      2394        -128.000        -980.000             370
      2395        -100.000        -886.000             400
      2396         -44.000        -982.000             396
      2397         -64.000        -916.000             408
      2398           0.000        -922.000             386
      2399          14.000        -922.000             415
      2400          36.000        -974.000             379
      2401          32.000        -910.000             420
      2402         122.000        -960.000             423
      2403         108.000       -1002.000             393
      2404         100.000        -978.000             388
      2405         124.000       -1008.000             370
      2406         128.000        -896.000             422
      2407         118.000        -946.000             389
      2408         110.000        -988.000             382
      2409         104.000       -1002.000             367
      2410          88.000       -1016.000             394
      2411         158.000        -918.000             375
      2412         188.000       -1010.000             363
      2413         182.000        -902.000             379
      2414         130.000        -886.000             396
      2415         132.000        -976.000             419
      2416         126.000        -942.000             389
      2417         176.000        -974.000             397
      2418         152.000        -994.000             378
      2419         126.000        -954.000             383
      2420         116.000       -1058.000             355
      2421         196.000       -1102.000             338
      2422         170.000       -1028.000             383
      2423         210.000       -1142.000             350
      2424         260.000       -1064.000             329
      2425         250.000       -1048.000             347
      2426         270.000       -1020.000             362
      2427         286.000       -1018.000             396
      2428         268.000       -1062.000             323
      2429         268.000       -1014.000             360
      2430         230.000        -930.000             403
      2431         274.000       -1004.000             378
      2432         312.000       -1026.000             385
      2433         292.000       -1028.000             360
      2434         256.000        -946.000             390
      2435         298.000        -998.000             393
      2436         254.000        -990.000             384
      2437         288.000       -1056.000             381
      2438         246.000       -1132.000             343
      2439         238.000       -1100.000             326
      2440         224.000        -988.000             333
      2441         210.000       -1026.000             375
      2442         224.000        -962.000             397
      2443         268.000        -952.000             368
      2444         300.000       -1048.000             376
      2445         338.000       -1106.000             349
      2446         328.000       -1164.000             343
      2447         366.000       -1096.000             361
      2448         278.000       -1054.000             316
      2449         310.000       -1056.000             364
      2450         244.000        -886.000             405
      2451         280.000        -994.000             404
      2452         280.000        -996.000             398
      2453         334.000       -1080.000             347
      2454         346.000       -1024.000             378
      2455         326.000        -944.000             378
      2456         336.000        -956.000             407
      2457         294.000        -972.000             401
      2458         256.000        -942.000             411
      2459         216.000        -976.000             388
      2460         144.000       -1016.000             396
      2461         146.000        -946.000             369
      2462         140.000        -878.000             409
      2463         138.000       -1052.000             385
      2464         108.000       -1096.000             345
      2465         154.000        -978.000             331
      2466         102.000        -946.000             374
      2467          96.000       -1072.000             401
      2468          82.000       -1072.000             365
      2469         126.000       -1100.000             340
      2470         130.000       -1086.000             322
      2471         134.000       -1046.000             386
      2472         170.000        -966.000             394
      2473          90.000        -940.000             402
      2474         106.000        -918.000             396
      2475         122.000        -894.000             430
      2476         146.000        -858.000             426
      2477         108.000        -864.000             417
      2478          48.000        -852.000             446
      2479         102.000        -932.000             419
      2480         102.000        -982.000             370
      2481         128.000        -992.000             381
      2482         128.000        -886.000             410
      2483          82.000        -974.000             399
      2484          22.000        -892.000             416
      2485         -24.000        -806.000             435
      2486          30.000        -848.000             415
      2487         -18.000        -882.000             434
      2488         -14.000        -920.000             422
      2489        -102.000        -934.000             422
      2490         -86.000        -964.000             372
      2491         -92.000        -940.000             415
      2492         -44.000        -930.000             390
      2493          -2.000       -1022.000             385
      2494         -64.000        -944.000             385
      2495         -44.000        -904.000             382
      2496         -54.000       -1036.000             385
      2497         -68.000       -1046.000             369
      2498         -10.000        -998.000             383
      2499         -38.000       -1068.000             392
      2500          10.000        -962.000             386
# Simulation completed
