# ising_MCMC.py
# Initializing 2D ising system of size 32x32
# Will run at 2.300 kT for 2500 sweeps
      Time   Magnetization          Energy    NumSuccesses
      1796         708.000       -1514.000             175
      1797         692.000       -1456.000             202
      1798         698.000       -1522.000             159
      1799         676.000       -1440.000             207
      1800         720.000       -1528.000             218
      1801         720.000       -1552.000             184
      1802         754.000       -1542.000             203
      1803         770.000       -1516.000             164
      1804         724.000       -1494.000             183
      1805         690.000       -1424.000             203
      1806         680.000       -1478.000             211
      1807         628.000       -1436.000             210
      1808         608.000       -1378.000             202
      1809         622.000       -1316.000             225
      1810         658.000       -1396.000             230
      1811         658.000       -1456.000             196
      1812         632.000       -1444.000             187
      1813         600.000       -1484.000             190
      1814         604.000       -1458.000             190
      1815         632.000       -1464.000             188
      1816         632.000       -1446.000             200
      1817         586.000       -1374.000             203
      1818         518.000       -1350.000             258
      1819         492.000       -1288.000             249
      1820         438.000       -1388.000             251
      1821         456.000       -1366.000             225
      1822         440.000       -1380.000             222
      1823         428.000       -1352.000             216
      1824         426.000       -1320.000             229
      1825         380.000       -1270.000             239
      1826         404.000       -1342.000             258
      1827         458.000       -1262.000             251
      1828         496.000       -1310.000             273
      1829         516.000       -1296.000             256
      1830         554.000       -1370.000             249
      1831         528.000       -1322.000             239
      1832         490.000       -1246.000             253
      1833         466.000       -1182.000             264
      1834         488.000       -1222.000             269
      1835         480.000       -1222.000             282
      1836         516.000       -1228.000             292
      1837         524.000       -1260.000             244
      1838         480.000       -1274.000             254
      1839         468.000       -1202.000             290
      1840         450.000       -1170.000             263
      1841         432.000       -1242.000             295
      1842         464.000       -1250.000             272
      1843         416.000       -1226.000             274
      1844         414.000       -1256.000             261
      1845         374.000       -1298.000             268
      1846         388.000       -1258.000             249
      1847         316.000       -1196.000             260
      1848         338.000       -1298.000             265
      1849         334.000       -1268.000             230
      1850         368.000       -1210.000             241
      1851         382.000       -1160.000             301
      1852         404.000       -1210.000             289
      1853         414.000       -1302.000             261
      1854         362.000       -1258.000             270
      1855         368.000       -1310.000             253
      1856         408.000       -1276.000             254
      1857         388.000       -1246.000             290
      1858         362.000       -1174.000             291
      1859         394.000       -1214.000             318
      1860         358.000       -1142.000             318
      1861         350.000       -1196.000             290
      1862         356.000       -1260.000             265
      1863         366.000       -1274.000             291
      1864         318.000       -1230.000             254
      1865         296.000       -1192.000             295
      1866         350.000       -1168.000             305
      1867         382.000       -1272.000             284
      1868         424.000       -1230.000             273
      1869         428.000       -1176.000             250
      1870         422.000       -1218.000             285
      1871         460.000       -1228.000             251
      1872         478.000       -1242.000             267
      1873         442.000       -1184.000             278
      1874         464.000       -1270.000             269
      1875         490.000       -1316.000             243
      1876         554.000       -1352.000             244
      1877         604.000       -1376.000             233
      1878         638.000       -1406.000             225
      1879         632.000       -1332.000             213
      1880         644.000       -1360.000             238
      1881         634.000       -1370.000             211
      1882         618.000       -1408.000             204
      1883         624.000       -1328.000             215
      1884         580.000       -1288.000             250
      1885         580.000       -1312.000             242
      1886         596.000       -1306.000             238
      1887         548.000       -1292.000             246
      1888         570.000       -1314.000             245
      1889         610.000       -1352.000             248
      1890         598.000       -1376.000             214
      1891         638.000       -1424.000             214
      1892         640.000       -1296.000             219
      1893         650.000       -1274.000             269
      1894         630.000       -1390.000             232
      1895         610.000       -1356.000             224
      1896         638.000       -1326.000             240
      1897         614.000       -1320.000             246
      1898         662.000       -1394.000             190
      1899         708.000       -1432.000             197
      1900         720.000       -1448.000             188
      1901         738.000       -1450.000             203
      1902         740.000       -1490.000             195
      1903         742.000       -1460.000             171
      1904         716.000       -1434.000             203
      1905         682.000       -1350.000             257
      1906         732.000       -1402.000             215
      1907         742.000       -1404.000             199
      1908         742.000       -1434.000             186
      1909         752.000       -1446.000             227
      1910         748.000       -1374.000             214
      1911         720.000       -1348.000             228
      1912         766.000       -1444.000             203
      1913         716.000       -1388.000             197
      1914         672.000       -1330.000             238
      1915         682.000       -1342.000             259
      1916         742.000       -1448.000             216
      1917         726.000       -1438.000             190
      1918         730.000       -1356.000             202
      1919         720.000       -1378.000             237
      1920         728.000       -1380.000             222
      1921         676.000       -1320.000             224
      1922         696.000       -1392.000             238
      1923         702.000       -1356.000             221
      1924         706.000       -1370.000             224
      1925         724.000       -1366.000             233
      1926         748.000       -1384.000             204
      1927         710.000       -1394.000             221
      1928         736.000       -1442.000             259
      1929         726.000       -1394.000             193
      1930         710.000       -1344.000             192
      1931         684.000       -1358.000             237
      1932         698.000       -1404.000             223
      1933         682.000       -1410.000             214
      1934         712.000       -1450.000             223
      1935         722.000       -1432.000             237
      1936         670.000       -1344.000             204
      1937         682.000       -1408.000             220
      1938         638.000       -1308.000             224
      1939         646.000       -1328.000             252
      1940         648.000       -1294.000             251
      1941         596.000       -1246.000             252
      1942         624.000       -1278.000             250
      1943         658.000       -1352.000             239
      1944         624.000       -1296.000             233
      1945         636.000       -1328.000             246
      1946         608.000       -1294.000             242
      1947         586.000       -1222.000             231
      1948         630.000       -1250.000             288
      1949         644.000       -1282.000             255
      1950         680.000       -1380.000             250
      1951         682.000       -1418.000             207
      1952         716.000       -1370.000             211
      1953         704.000       -1338.000             230
      1954         688.000       -1396.000             224
      1955         678.000       -1334.000             229
      1956         676.000       -1384.000             209
      1957         664.000       -1386.000             220
      1958         680.000       -1330.000             246
      1959         704.000       -1358.000             226
      1960         706.000       -1326.000             241
      1961         746.000       -1390.000             218
      1962         724.000       -1360.000             201
      1963         692.000       -1342.000             248
      1964         654.000       -1302.000             259
      1965         668.000       -1330.000             251
      1966         662.000       -1352.000             253
      1967         642.000       -1282.000             232
      1968         660.000       -1276.000             215
      1969         664.000       -1250.000             254
      1970         646.000       -1228.000             259
      1971         634.000       -1236.000             250
      1972         656.000       -1298.000             275
      1973         660.000       -1282.000             290
      1974         702.000       -1340.000             239
      1975         704.000       -1348.000             233
      1976         710.000       -1352.000             205
      1977         658.000       -1288.000             236
      1978         650.000       -1296.000             264
      1979         692.000       -1350.000             267
      1980         724.000       -1432.000             214
      1981         736.000       -1400.000             204
      1982         700.000       -1350.000             196
      1983         708.000       -1360.000             214
      1984         696.000       -1334.000             238
      1985         680.000       -1352.000             252
      1986         696.000       -1346.000             212
      1987         672.000       -1256.000             226
      1988         628.000       -1232.000             232
      1989         646.000       -1270.000             257
      1990         632.000       -1302.000             255
      1991         624.000       -1262.000             282
      1992         606.000       -1232.000             247
      1993         570.000       -1224.000             270
      1994         548.000       -1186.000             273
      1995         582.000       -1294.000             277
      1996         552.000       -1216.000             277
      1997         528.000       -1216.000             272
      1998         558.000       -1236.000             299
      1999         558.000       -1232.000             276
      2000         600.000       -1292.000             259
      2001         616.000       -1286.000             264
      2002         640.000       -1376.000             212
      2003         660.000       -1354.000             232
      2004         742.000       -1454.000             219
      2005         730.000       -1366.000             200
      2006         692.000       -1292.000             231
      2007         682.000       -1314.000             229
      2008         734.000       -1344.000             234
      2009         726.000       -1370.000             218
      2010         752.000       -1440.000             217
      2011         742.000       -1460.000             205
      2012         748.000       -1462.000             209
      2013         752.000       -1476.000             210
      2014         730.000       -1438.000             215
      2015         698.000       -1414.000             218
      2016         736.000       -1446.000             205
      2017         728.000       -1406.000             198
      2018         668.000       -1272.000             238
      2019         662.000       -1274.000             255
      2020         644.000       -1280.000             271
      2021         678.000       -1286.000             263
      2022         684.000       -1304.000             253
      2023         704.000       -1334.000             234
      2024         720.000       -1428.000             218
      2025         740.000       -1384.000             216
      2026         740.000       -1410.000             206
      2027         698.000       -1406.000             201
      2028         688.000       -1362.000             219
      2029         734.000       -1392.000             211
      2030         768.000       -1430.000             189
      2031         714.000       -1392.000             211
      2032         636.000       -1306.000             249
      2033         680.000       -1382.000             228
      2034         698.000       -1418.000             195
      2035         644.000       -1350.000             197
      2036         636.000       -1266.000             264
      2037         624.000       -1260.000             248
      2038         622.000       -1232.000             271
      2039         638.000       -1266.000             304
      2040         630.000       -1270.000             258
      2041         646.000       -1304.000             266
      2042         626.000       -1286.000             258
      2043         578.000       -1260.000             254
      2044         582.000       -1268.000             262
      2045         618.000       -1344.000             262
      2046         606.000       -1280.000             246
      2047         590.000       -1354.000             218
      2048         556.000       -1274.000             265
      2049         568.000       -1280.000             258
      2050         548.000       -1286.000             262
      2051         554.000       -1214.000             275
      2052         582.000       -1262.000             270
      2053         602.000       -1308.000             266
      2054         604.000       -1322.000             237
      2055         612.000       -1340.000             224
      2056         610.000       -1408.000             227
      2057         628.000       -1334.000             217
      2058         592.000       -1358.000             230
      2059         536.000       -1336.000             238
      2060         508.000       -1280.000             240
      2061         464.000       -1264.000             268
      2062         512.000       -1326.000             278
      2063         498.000       -1298.000             229
      2064         510.000       -1286.000             252
      2065         562.000       -1334.000             238
      2066         558.000       -1302.000             250
      2067         588.000       -1340.000             243
      2068         528.000       -1278.000             252
      2069         506.000       -1164.000             261
      2070         484.000       -1198.000             295
      2071         520.000       -1274.000             254
      2072         518.000       -1202.000             269
      2073         594.000       -1346.000             236
      2074         500.000       -1248.000             283
      2075         496.000       -1228.000             274
      2076         476.000       -1248.000             278
      2077         440.000       -1228.000             278
      2078         460.000       -1202.000             304
      2079         436.000       -1202.000             302
      2080         360.000       -1192.000             284
      2081         360.000       -1156.000             268
      2082         292.000       -1202.000             322
      2083         342.000       -1224.000             277
      2084         324.000       -1220.000             283
      2085         316.000       -1168.000             296
      2086         368.000       -1210.000             296
      2087         366.000       -1192.000             299
      2088         374.000       -1236.000             276
      2089         384.000       -1240.000             303
      2090         376.000       -1224.000             286
      2091         366.000       -1214.000             287
      2092         414.000       -1206.000             306
      2093         424.000       -1330.000             277
      2094         426.000       -1268.000             255
      2095         462.000       -1270.000             286
      2096         468.000       -1264.000             283
      2097         460.000       -1294.000             224
      2098         482.000       -1326.000             219
      2099         508.000       -1276.000             251
      2100         512.000       -1320.000             230
      2101         542.000       -1376.000             233
      2102         556.000       -1328.000             243
      2103         514.000       -1362.000             261
      2104         522.000       -1356.000             232
      2105         514.000       -1374.000             228
      2106         500.000       -1344.000             219
      2107         488.000       -1404.000             230
      2108         464.000       -1392.000             234
      2109         400.000       -1282.000             256
      2110         428.000       -1378.000             256
      2111         424.000       -1360.000             238
      2112         394.000       -1326.000             231
      2113         360.000       -1298.000             271
      2114         404.000       -1342.000             258
      2115         398.000       -1326.000             245
      2116         358.000       -1258.000             252
      2117         308.000       -1268.000             275
      2118         354.000       -1282.000             267
      2119         350.000       -1256.000             266
      2120         342.000       -1260.000             248
      2121         382.000       -1286.000             260
      2122         374.000       -1284.000             240
      2123         358.000       -1296.000             260
      2124         346.000       -1230.000             266
      2125         348.000       -1282.000             273
      2126         334.000       -1182.000             271
      2127         384.000       -1268.000             317
      2128         372.000       -1244.000             270
      2129         352.000       -1192.000             268
      2130         378.000       -1268.000             319
      2131         402.000       -1268.000             264
      2132         394.000       -1286.000             278
      2133         408.000       -1294.000             277
      2134         366.000       -1270.000             251
      2135         346.000       -1338.000             272
      2136         390.000       -1356.000             220
      2137         428.000       -1434.000             247
      2138         418.000       -1360.000             241
      2139         430.000       -1382.000             224
      2140         430.000       -1278.000             254
      2141         450.000       -1326.000             258
      2142         482.000       -1374.000             226
      2143         434.000       -1256.000             216
      2144         390.000       -1180.000             284
      2145         366.000       -1268.000             240
      2146         328.000       -1284.000             251
      2147         300.000       -1272.000             264
      2148         336.000       -1342.000             234
      2149         326.000       -1284.000             243
      2150         300.000       -1348.000             235
      2151         308.000       -1338.000             220
      2152         336.000       -1328.000             256
      2153         284.000       -1256.000             282
      2154         300.000       -1310.000             260
      2155         314.000       -1312.000             225
      2156         314.000       -1338.000             264
      2157         290.000       -1332.000             234
      2158         290.000       -1332.000             236
      2159         302.000       -1280.000             258
      2160         366.000       -1298.000             244
      2161         406.000       -1300.000             276
      2162         434.000       -1262.000             222
      2163         418.000       -1302.000             240
      2164         478.000       -1298.000             244
      2165         488.000       -1362.000             233
      2166         544.000       -1386.000             226
      2167         538.000       -1376.000             207
      2168         548.000       -1346.000             247
      2169         532.000       -1356.000             238
      2170         582.000       -1326.000             211
      2171         586.000       -1302.000             266
      2172         548.000       -1278.000             235
      2173         548.000       -1240.000             222
      2174         506.000       -1238.000             245
      2175         570.000       -1232.000             258
      2176         592.000       -1246.000             289
      2177         610.000       -1286.000             255
      2178         634.000       -1364.000             256
      2179         600.000       -1334.000             211
      2180         608.000       -1360.000             232
      2181         596.000       -1340.000             236
      2182         586.000       -1314.000             241
      2183         548.000       -1216.000             275
      2184         588.000       -1212.000             284
      2185         646.000       -1258.000             265
      2186         626.000       -1242.000             260
      2187         654.000       -1318.000             268
      2188         598.000       -1280.000             266
      2189         572.000       -1248.000             277
      2190         546.000       -1308.000             251
      2191         546.000       -1374.000             234
      2192         526.000       -1282.000             234
      2193         526.000       -1286.000             280
      2194         490.000       -1304.000             250
      2195         514.000       -1236.000             240
      2196         554.000       -1314.000             230
      2197         558.000       -1350.000             234
      2198         526.000       -1326.000             246
      2199         526.000       -1350.000             220
      2200         516.000       -1418.000             231
      2201         466.000       -1364.000             233
      2202         480.000       -1392.000             215
      2203         466.000       -1364.000             207
      2204         456.000       -1274.000             249
      2205         482.000       -1270.000             249
      2206         492.000       -1258.000             273
      2207         454.000       -1260.000             257
      2208         444.000       -1286.000             249
      2209         466.000       -1296.000             269
      2210         456.000       -1334.000             247
      2211         482.000       -1320.000             227
      2212         464.000       -1292.000             249
      2213         498.000       -1338.000             235
      2214         502.000       -1354.000             222
      2215         468.000       -1410.000             217
      2216         416.000       -1292.000             238
      2217         438.000       -1338.000             245
      2218         486.000       -1412.000             208
      2219         446.000       -1304.000             218
      2220         410.000       -1322.000             230
      2221         384.000       -1298.000             249
      2222         428.000       -1316.000             248
      2223         452.000       -1314.000             234
      2224         442.000       -1306.000             249
      2225         402.000       -1302.000             228
      2226         332.000       -1226.000             259
      2227         304.000       -1272.000             260
      2228         248.000       -1304.000             276
      2229         254.000       -1354.000             237
      2230         240.000       -1392.000             225
      2231         196.000       -1350.000             210
      2232         208.000       -1322.000             208
      2233         144.000       -1350.000             266
      2234         152.000       -1338.000             250
      2235         186.000       -1360.000             209
      2236         138.000       -1246.000             254
      2237         138.000       -1224.000             276
      2238         146.000       -1236.000             286
      2239         132.000       -1314.000             245
      2240         110.000       -1284.000             261
      2241         132.000       -1278.000             257
      2242         134.000       -1312.000             235
      2243         108.000       -1212.000             267
      2244         216.000       -1314.000             286
      2245         196.000       -1218.000             244
      2246         198.000       -1150.000             273
      2247         224.000       -1160.000             265
      2248         200.000       -1146.000             298
      2249         234.000       -1226.000             281
      2250         246.000       -1122.000             300
      2251         260.000       -1060.000             335
      2252         334.000       -1146.000             311
      2253         352.000       -1216.000             277
      2254         318.000       -1246.000             269
      2255         338.000       -1240.000             260
      2256         326.000       -1172.000             264
      2257         328.000       -1248.000             267
      2258         244.000       -1232.000             274
      2259         236.000       -1286.000             260
      2260         200.000       -1232.000             286
      2261         252.000       -1236.000             272
      2262         354.000       -1292.000             275
      2263         384.000       -1322.000             275
      2264         350.000       -1330.000             233
      2265         358.000       -1296.000             236
      2266         360.000       -1256.000             249
      2267         366.000       -1280.000             271
      2268         320.000       -1218.000             259
      2269         346.000       -1232.000             265
      2270         290.000       -1162.000             298
      2271         356.000       -1182.000             309
      2272         360.000       -1206.000             272
      2273         352.000       -1144.000             344
      2274         392.000       -1090.000             314
      2275         364.000       -1084.000             334
      2276         340.000       -1012.000             354
      2277         324.000       -1050.000             346
      2278         334.000       -1008.000             359
      2279         250.000       -1064.000             360
      2280         312.000       -1202.000             325
      2281         310.000       -1196.000             293
      2282         362.000       -1190.000             288
      2283         364.000       -1162.000             333
      2284         396.000       -1154.000             284
      2285         438.000       -1122.000             315
      2286         470.000       -1250.000             290
      2287         456.000       -1222.000             277
      2288         434.000       -1220.000             279
      2289         406.000       -1200.000             300
      2290         362.000       -1112.000             294
      2291         406.000       -1154.000             298
      2292         424.000       -1152.000             309
      2293         468.000       -1234.000             310
      2294         456.000       -1238.000             280
      2295         406.000       -1186.000             291
      2296         376.000       -1194.000             285
      2297         400.000       -1240.000             268
      2298         394.000       -1232.000             281
      2299         398.000       -1264.000             286
      2300         360.000       -1190.000             269
      2301         330.000       -1228.000             279
      2302         320.000       -1144.000             273
      2303         342.000       -1184.000             297
      2304         356.000       -1270.000             273
      2305         366.000       -1274.000             289
      2306         396.000       -1270.000             245
      2307         356.000       -1262.000             256
      2308         342.000       -1256.000             291
      2309         292.000       -1198.000             277
      2310         264.000       -1248.000             302
      2311         288.000       -1268.000             234
      2312         308.000       -1290.000             256
      2313         350.000       -1360.000             239
      2314         418.000       -1388.000             190
      2315         356.000       -1298.000             237
      2316         400.000       -1270.000             232
      2317         384.000       -1276.000             248
      2318         390.000       -1260.000             271
      2319         370.000       -1312.000             234
      2320         398.000       -1296.000             258
      2321         444.000       -1350.000             239
      2322         454.000       -1356.000             223
      2323         490.000       -1408.000             192
      2324         500.000       -1356.000             221
      2325         480.000       -1398.000             220
      2326         522.000       -1456.000             213
      2327         516.000       -1468.000             205
      2328         512.000       -1358.000             220
      2329         460.000       -1314.000             228
      2330         476.000       -1288.000             280
      2331         530.000       -1354.000             231
      2332         502.000       -1324.000             230
      2333         500.000       -1362.000             227
      2334         474.000       -1346.000             233
      2335         466.000       -1190.000             252
      2336         486.000       -1272.000             280
      2337         434.000       -1270.000             226
      2338         440.000       -1204.000             265
      2339         404.000       -1290.000             264
      2340         400.000       -1270.000             238
      2341         414.000       -1298.000             259
      2342         392.000       -1326.000             253
      2343         408.000       -1282.000             254
      2344         402.000       -1276.000             227
      2345         358.000       -1298.000             256
      2346         408.000       -1252.000             243
      2347         412.000       -1304.000             230
      2348         368.000       -1234.000             268
      2349         280.000       -1276.000             250
      2350         292.000       -1288.000             268
      2351         266.000       -1264.000             239
      2352         322.000       -1266.000             258
      2353         334.000       -1224.000             260
      2354         330.000       -1250.000             268
      2355         286.000       -1250.000             232
      2356         268.000       -1310.000             259
      2357         298.000       -1302.000             275
      2358         288.000       -1256.000             253
      2359         282.000       -1264.000             275
      2360         330.000       -1298.000             260
      2361         326.000       -1226.000             244
      2362         358.000       -1278.000             276
      2363         306.000       -1264.000             270
      2364         344.000       -1272.000             271
      2365         360.000       -1238.000             250
      2366         300.000       -1184.000             248
      2367         310.000       -1328.000             273
      2368         332.000       -1340.000             225
      2369         308.000       -1332.000             234
      2370         306.000       -1390.000             219
      2371         312.000       -1356.000             195
      2372         290.000       -1330.000             231
      2373         312.000       -1314.000             233
      2374         342.000       -1380.000             249
      2375         332.000       -1346.000             255
      2376         298.000       -1284.000             229
      2377         304.000       -1352.000             241
      2378         356.000       -1382.000             226
      2379         300.000       -1276.000             254
      2380         330.000       -1310.000             257
      2381         334.000       -1276.000             262
      2382         330.000       -1288.000             258
      2383         332.000       -1344.000             261
      2384         316.000       -1272.000             226
      2385         322.000       -1326.000             255
      2386         376.000       -1290.000             231
      2387         404.000       -1394.000             234
      2388         438.000       -1292.000             273
      2389         468.000       -1308.000             241
      2390         496.000       -1372.000             266
      2391         488.000       -1300.000             244
      2392         514.000       -1260.000             235
      2393         538.000       -1302.000             270
      2394         586.000       -1312.000             256
      2395         568.000       -1332.000             221
      2396         524.000       -1242.000             254
      2397         514.000       -1236.000             245
      2398         502.000       -1236.000             286
      2399         496.000       -1246.000             289
      2400         498.000       -1214.000             279
      2401         526.000       -1280.000             270
      2402         534.000       -1266.000             262
      2403         532.000       -1250.000             271
      2404         528.000       -1326.000             224
      2405         500.000       -1240.000             234
      2406         456.000       -1284.000             260
      2407         472.000       -1266.000             270
      2408         498.000       -1318.000             257
      2409         512.000       -1296.000             263
      2410         508.000       -1282.000             236
      2411         494.000       -1254.000             269
      2412         520.000       -1254.000             277
      2413         518.000       -1272.000             253
      2414         542.000       -1302.000             262
      2415         504.000       -1222.000             281
      2416         520.000       -1216.000             284
      2417         534.000       -1200.000             301
      2418         560.000       -1212.000             295
      2419         596.000       -1202.000             298
      2420         610.000       -1256.000             277
      2421         622.000       -1236.000             270
      2422         644.000       -1344.000             265
      2423         646.000       -1290.000             243
      2424         676.000       -1302.000             231
      2425         690.000       -1290.000             241
      2426         720.000       -1342.000             235
      2427         704.000       -1398.000             204
      2428         650.000       -1352.000             221
      2429         678.000       -1348.000             200
      2430         608.000       -1326.000             221
      2431         562.000       -1280.000             227
      2432         626.000       -1358.000             248
      2433         640.000       -1352.000             229
      2434         642.000       -1326.000             243
      2435         644.000       -1342.000             237
      2436         650.000       -1326.000             217
      2437         598.000       -1348.000             228
      2438         606.000       -1302.000             232
      2439         622.000       -1238.000             258
      2440         620.000       -1306.000             261
      2441         662.000       -1384.000             247
      2442         618.000       -1282.000             248
      2443         610.000       -1238.000             270
      2444         636.000       -1312.000             255
      2445         684.000       -1358.000             242
      2446         688.000       -1298.000             240
      2447         710.000       -1316.000             257
      2448         672.000       -1328.000             241
      2449         656.000       -1330.000             218
      2450         668.000       -1314.000             240
      2451         698.000       -1296.000             235
      2452         692.000       -1400.000             221
      2453         686.000       -1380.000             245
      2454         686.000       -1362.000             236
      2455         650.000       -1318.000             212
      2456         628.000       -1342.000             229
      2457         564.000       -1210.000             266
      2458         568.000       -1192.000             262
      2459         540.000       -1164.000             306
      2460         570.000       -1254.000             297
      2461         580.000       -1356.000             267
      2462         542.000       -1330.000             229
      2463         536.000       -1356.000             227
      2464         532.000       -1310.000             230
      2465         642.000       -1354.000             261
      2466         622.000       -1316.000             246
      2467         624.000       -1352.000             215
      2468         592.000       -1368.000             238
      2469         572.000       -1292.000             242
      2470         588.000       -1320.000             284
      2471         544.000       -1324.000             226
      2472         552.000       -1338.000             234
      2473         538.000       -1336.000             227
      2474         526.000       -1258.000             242
      2475         452.000       -1248.000             269
      2476         478.000       -1212.000             257
      2477         492.000       -1242.000             257
      2478         448.000       -1268.000             252
      2479         456.000       -1288.000             266
      2480         464.000       -1300.000             262
      2481         486.000       -1348.000             241
      2482         448.000       -1288.000             283
      2483         412.000       -1248.000             244
      2484         456.000       -1274.000             280
      2485         466.000       -1344.000             247
      2486         462.000       -1372.000             258
      2487         486.000       -1380.000             220
      2488         456.000       -1282.000             239
      2489         514.000       -1364.000             237
      2490         490.000       -1334.000             278
      2491         522.000       -1302.000             230
      2492         532.000       -1314.000             265
      2493         512.000       -1330.000             236
      2494         498.000       -1350.000             247
      2495         500.000       -1318.000             235
      2496         490.000       -1320.000             261
      2497         442.000       -1338.000             242
      2498         458.000       -1384.000             194
      2499         460.000       -1332.000             243
      2500         482.000       -1346.000             245
# Simulation completed
