# ising_MCMC.py
# Initializing 2D ising system of size 32x32
# Will run at 2.200 kT for 2500 sweeps
      Time   Magnetization          Energy    NumSuccesses
      1797         634.000       -1328.000             214
      1798         676.000       -1402.000             201
      1799         646.000       -1384.000             205
      1800         674.000       -1394.000             190
      1801         674.000       -1314.000             212
      1802         688.000       -1388.000             199
      1803         668.000       -1358.000             224
      1804         664.000       -1422.000             186
      1805         632.000       -1436.000             212
      1806         622.000       -1370.000             219
      1807         590.000       -1350.000             212
      1808         554.000       -1276.000             242
      1809         518.000       -1306.000             242
      1810         516.000       -1326.000             231
      1811         526.000       -1348.000             231
      1812         542.000       -1422.000             214
      1813         590.000       -1464.000             186
      1814         566.000       -1392.000             202
      1815         558.000       -1366.000             208
      1816         534.000       -1324.000             204
      1817         540.000       -1414.000             239
      1818         540.000       -1414.000             204
      1819         568.000       -1408.000             182
      1820         566.000       -1342.000             243
      1821         542.000       -1362.000             216
      1822         520.000       -1320.000             251
      1823         544.000       -1274.000             242
      1824         558.000       -1264.000             243
      1825         544.000       -1282.000             227
      1826         574.000       -1338.000             229
      1827         582.000       -1356.000             226
      1828         564.000       -1334.000             229
      1829         594.000       -1372.000             233
      1830         600.000       -1360.000             211
      1831         618.000       -1406.000             209
      1832         630.000       -1346.000             226
      1833         596.000       -1294.000             215
      1834         586.000       -1384.000             225
      1835         576.000       -1354.000             229
      1836         564.000       -1334.000             202
      1837         566.000       -1398.000             211
      1838         554.000       -1354.000             220
      1839         552.000       -1302.000             223
      1840         574.000       -1316.000             269
      1841         580.000       -1342.000             209
      1842         594.000       -1388.000             215
      1843         632.000       -1440.000             201
      1844         622.000       -1450.000             201
      1845         624.000       -1458.000             171
      1846         624.000       -1464.000             190
      1847         574.000       -1468.000             193
      1848         538.000       -1422.000             220
      1849         548.000       -1348.000             215
      1850         552.000       -1380.000             206
      1851         542.000       -1362.000             237
      1852         562.000       -1398.000             188
      1853         512.000       -1346.000             191
      1854         566.000       -1408.000             231
      1855         534.000       -1424.000             232
      1856         510.000       -1382.000             206
      1857         542.000       -1440.000             218
      1858         512.000       -1432.000             197
      1859         538.000       -1362.000             215
      1860         532.000       -1390.000             217
      1861         446.000       -1222.000             241
      1862         456.000       -1284.000             223
      1863         490.000       -1316.000             259
      1864         516.000       -1336.000             255
      1865         558.000       -1360.000             223
      1866         534.000       -1362.000             236
      1867         562.000       -1428.000             216
      1868         584.000       -1484.000             201
      1869         586.000       -1464.000             199
      1870         624.000       -1486.000             183
      1871         604.000       -1454.000             190
      1872         594.000       -1422.000             183
      1873         564.000       -1334.000             213
      1874         608.000       -1432.000             216
      1875         622.000       -1488.000             191
      1876         626.000       -1468.000             190
      1877         674.000       -1494.000             154
      1878         672.000       -1516.000             179
      1879         656.000       -1464.000             184
      1880         656.000       -1454.000             166
      1881         674.000       -1508.000             179
      1882         704.000       -1508.000             151
      1883         652.000       -1454.000             194
      1884         646.000       -1502.000             207
      1885         636.000       -1526.000             185
      1886         656.000       -1540.000             164
      1887         670.000       -1482.000             159
      1888         680.000       -1446.000             187
      1889         692.000       -1410.000             196
      1890         686.000       -1466.000             167
      1891         666.000       -1482.000             176
      1892         664.000       -1468.000             183
      1893         620.000       -1466.000             186
      1894         552.000       -1446.000             174
      1895         548.000       -1396.000             192
      1896         558.000       -1406.000             191
      1897         586.000       -1410.000             220
      1898         534.000       -1358.000             224
      1899         488.000       -1288.000             263
      1900         484.000       -1244.000             236
      1901         512.000       -1300.000             222
      1902         532.000       -1354.000             224
      1903         532.000       -1372.000             228
      1904         490.000       -1280.000             239
      1905         492.000       -1242.000             261
      1906         502.000       -1300.000             249
      1907         474.000       -1358.000             234
      1908         470.000       -1324.000             248
      1909         466.000       -1300.000             250
      1910         486.000       -1356.000             246
      1911         538.000       -1338.000             246
      1912         540.000       -1376.000             239
      1913         536.000       -1350.000             224
      1914         548.000       -1348.000             220
      1915         554.000       -1308.000             235
      1916         572.000       -1356.000             211
      1917         562.000       -1376.000             219
      1918         538.000       -1366.000             218
      1919         586.000       -1380.000             212
      1920         594.000       -1362.000             220
      1921         578.000       -1334.000             228
      1922         558.000       -1314.000             222
      1923         542.000       -1318.000             232
      1924         530.000       -1280.000             220
      1925         552.000       -1394.000             217
      1926         584.000       -1446.000             214
      1927         590.000       -1448.000             195
      1928         636.000       -1504.000             191
      1929         638.000       -1502.000             165
      1930         594.000       -1364.000             210
      1931         628.000       -1436.000             227
      1932         630.000       -1476.000             185
      1933         598.000       -1388.000             192
      1934         604.000       -1374.000             243
      1935         608.000       -1352.000             232
      1936         632.000       -1362.000             236
      1937         602.000       -1308.000             231
      1938         636.000       -1348.000             231
      1939         664.000       -1398.000             216
      1940         678.000       -1348.000             237
      1941         646.000       -1360.000             228
      1942         648.000       -1368.000             217
      1943         682.000       -1412.000             215
      1944         712.000       -1366.000             217
      1945         684.000       -1382.000             200
      1946         662.000       -1470.000             219
      1947         666.000       -1480.000             188
      1948         628.000       -1406.000             181
      1949         662.000       -1484.000             181
      1950         638.000       -1516.000             194
      1951         674.000       -1566.000             180
      1952         682.000       -1516.000             148
      1953         646.000       -1414.000             170
      1954         642.000       -1422.000             206
      1955         648.000       -1410.000             215
      1956         686.000       -1534.000             187
      1957         714.000       -1534.000             174
      1958         712.000       -1500.000             161
      1959         732.000       -1524.000             154
      1960         740.000       -1542.000             178
      1961         690.000       -1428.000             185
      1962         674.000       -1436.000             182
      1963         702.000       -1490.000             196
      1964         686.000       -1464.000             180
      1965         678.000       -1398.000             192
      1966         656.000       -1436.000             211
      1967         602.000       -1366.000             213
      1968         630.000       -1444.000             206
      1969         632.000       -1380.000             195
      1970         652.000       -1476.000             184
      1971         640.000       -1346.000             210
      1972         668.000       -1336.000             210
      1973         674.000       -1412.000             213
      1974         722.000       -1512.000             186
      1975         674.000       -1410.000             196
      1976         694.000       -1394.000             214
      1977         738.000       -1502.000             186
      1978         750.000       -1468.000             172
      1979         722.000       -1464.000             210
      1980         730.000       -1480.000             178
      1981         650.000       -1322.000             210
      1982         696.000       -1438.000             221
      1983         648.000       -1364.000             212
      1984         660.000       -1364.000             242
      1985         638.000       -1304.000             239
      1986         648.000       -1340.000             199
      1987         636.000       -1398.000             230
      1988         654.000       -1370.000             207
      1989         664.000       -1400.000             217
      1990         686.000       -1442.000             189
      1991         698.000       -1492.000             174
      1992         708.000       -1528.000             165
      1993         662.000       -1470.000             181
      1994         646.000       -1432.000             176
      1995         602.000       -1374.000             218
      1996         628.000       -1442.000             207
      1997         628.000       -1436.000             184
      1998         672.000       -1432.000             190
      1999         672.000       -1416.000             210
      2000         672.000       -1416.000             188
      2001         646.000       -1374.000             187
      2002         634.000       -1460.000             186
      2003         646.000       -1472.000             172
      2004         680.000       -1518.000             181
      2005         710.000       -1524.000             157
      2006         708.000       -1478.000             191
      2007         694.000       -1438.000             197
      2008         726.000       -1432.000             196
      2009         714.000       -1472.000             192
      2010         678.000       -1346.000             216
      2011         684.000       -1376.000             221
      2012         694.000       -1456.000             183
      2013         662.000       -1386.000             198
      2014         684.000       -1426.000             197
      2015         676.000       -1420.000             180
      2016         664.000       -1402.000             208
      2017         628.000       -1402.000             240
      2018         632.000       -1406.000             230
      2019         632.000       -1306.000             212
      2020         646.000       -1282.000             233
      2021         666.000       -1408.000             220
      2022         674.000       -1358.000             186
      2023         678.000       -1358.000             220
      2024         652.000       -1398.000             209
      2025         668.000       -1412.000             184
      2026         674.000       -1418.000             195
      2027         658.000       -1388.000             194
      2028         648.000       -1342.000             219
      2029         700.000       -1462.000             196
      2030         686.000       -1404.000             189
      2031         698.000       -1358.000             218
      2032         720.000       -1402.000             211
      2033         716.000       -1424.000             210
      2034         730.000       -1380.000             217
      2035         734.000       -1402.000             196
      2036         768.000       -1500.000             197
      2037         784.000       -1564.000             164
      2038         774.000       -1594.000             139
      2039         762.000       -1538.000             154
      2040         758.000       -1506.000             166
      2041         758.000       -1476.000             152
      2042         786.000       -1534.000             150
      2043         780.000       -1510.000             153
      2044         802.000       -1552.000             177
      2045         782.000       -1520.000             160
      2046         766.000       -1588.000             176
      2047         740.000       -1498.000             179
      2048         728.000       -1454.000             176
      2049         770.000       -1498.000             189
      2050         792.000       -1518.000             169
      2051         778.000       -1502.000             185
      2052         750.000       -1500.000             186
      2053         730.000       -1452.000             176
      2054         780.000       -1576.000             167
      2055         724.000       -1458.000             182
      2056         708.000       -1466.000             202
      2057         702.000       -1434.000             217
      2058         688.000       -1424.000             203
      2059         678.000       -1456.000             229
      2060         670.000       -1480.000             182
      2061         656.000       -1508.000             183
      2062         630.000       -1476.000             181
      2063         630.000       -1476.000             182
      2064         630.000       -1424.000             180
      2065         566.000       -1378.000             192
      2066         590.000       -1424.000             188
      2067         628.000       -1492.000             205
      2068         622.000       -1424.000             181
      2069         624.000       -1410.000             187
      2070         670.000       -1478.000             219
      2071         632.000       -1496.000             179
      2072         618.000       -1450.000             191
      2073         648.000       -1476.000             189
      2074         658.000       -1438.000             187
      2075         690.000       -1458.000             190
      2076         656.000       -1378.000             181
      2077         646.000       -1356.000             211
      2078         682.000       -1414.000             202
      2079         680.000       -1418.000             183
      2080         716.000       -1456.000             206
      2081         658.000       -1400.000             203
      2082         660.000       -1414.000             197
      2083         648.000       -1408.000             220
      2084         638.000       -1386.000             193
      2085         668.000       -1466.000             189
      2086         718.000       -1498.000             177
      2087         706.000       -1500.000             164
      2088         716.000       -1498.000             173
      2089         748.000       -1536.000             168
      2090         728.000       -1488.000             182
      2091         772.000       -1544.000             182
      2092         770.000       -1552.000             157
      2093         760.000       -1496.000             167
      2094         752.000       -1502.000             172
      2095         778.000       -1600.000             175
      2096         768.000       -1618.000             145
      2097         772.000       -1572.000             150
      2098         760.000       -1624.000             130
      2099         758.000       -1564.000             155
      2100         700.000       -1440.000             169
      2101         724.000       -1498.000             210
      2102         750.000       -1550.000             195
      2103         728.000       -1526.000             159
      2104         752.000       -1546.000             168
      2105         690.000       -1470.000             167
      2106         690.000       -1482.000             194
      2107         700.000       -1488.000             193
      2108         652.000       -1450.000             182
      2109         668.000       -1430.000             206
      2110         678.000       -1466.000             189
      2111         712.000       -1546.000             179
      2112         700.000       -1524.000             142
      2113         680.000       -1470.000             162
      2114         662.000       -1468.000             183
      2115         698.000       -1520.000             166
      2116         746.000       -1500.000             200
      2117         760.000       -1444.000             201
      2118         778.000       -1486.000             195
      2119         716.000       -1410.000             195
      2120         726.000       -1466.000             229
      2121         732.000       -1460.000             189
      2122         750.000       -1458.000             191
      2123         744.000       -1466.000             181
      2124         740.000       -1458.000             182
      2125         742.000       -1434.000             185
      2126         760.000       -1466.000             189
      2127         750.000       -1476.000             167
      2128         744.000       -1424.000             189
      2129         778.000       -1504.000             187
      2130         780.000       -1452.000             183
      2131         794.000       -1482.000             177
      2132         800.000       -1548.000             161
      2133         796.000       -1432.000             160
      2134         794.000       -1494.000             153
      2135         760.000       -1438.000             185
      2136         754.000       -1434.000             215
      2137         770.000       -1436.000             202
      2138         752.000       -1416.000             201
      2139         770.000       -1396.000             221
      2140         790.000       -1428.000             216
      2141         750.000       -1396.000             226
      2142         774.000       -1478.000             196
      2143         772.000       -1544.000             189
      2144         808.000       -1602.000             148
      2145         792.000       -1574.000             130
      2146         810.000       -1596.000             133
      2147         830.000       -1630.000             124
      2148         832.000       -1612.000             125
      2149         812.000       -1584.000             150
      2150         726.000       -1472.000             153
      2151         716.000       -1464.000             151
      2152         698.000       -1452.000             195
      2153         686.000       -1394.000             198
      2154         708.000       -1432.000             203
      2155         722.000       -1438.000             187
      2156         720.000       -1466.000             209
      2157         732.000       -1490.000             206
      2158         754.000       -1432.000             213
      2159         764.000       -1480.000             165
      2160         722.000       -1476.000             215
      2161         692.000       -1318.000             211
      2162         704.000       -1362.000             220
      2163         670.000       -1416.000             205
      2164         744.000       -1468.000             193
      2165         762.000       -1486.000             169
      2166         768.000       -1484.000             193
      2167         778.000       -1470.000             191
      2168         748.000       -1488.000             191
      2169         754.000       -1460.000             185
      2170         706.000       -1392.000             180
      2171         712.000       -1458.000             223
      2172         722.000       -1430.000             201
      2173         684.000       -1366.000             193
      2174         684.000       -1412.000             212
      2175         632.000       -1362.000             226
      2176         650.000       -1420.000             213
      2177         656.000       -1460.000             187
      2178         662.000       -1392.000             185
      2179         692.000       -1500.000             199
      2180         654.000       -1372.000             199
      2181         674.000       -1452.000             202
      2182         704.000       -1510.000             191
      2183         748.000       -1460.000             180
      2184         754.000       -1492.000             177
      2185         734.000       -1422.000             192
      2186         718.000       -1464.000             184
      2187         706.000       -1454.000             216
      2188         712.000       -1444.000             185
      2189         706.000       -1360.000             209
      2190         678.000       -1342.000             206
      2191         674.000       -1402.000             200
      2192         678.000       -1404.000             206
      2193         690.000       -1436.000             184
      2194         692.000       -1452.000             177
      2195         646.000       -1360.000             207
      2196         684.000       -1392.000             189
      2197         728.000       -1464.000             196
      2198         738.000       -1466.000             205
      2199         756.000       -1470.000             191
      2200         732.000       -1420.000             190
      2201         770.000       -1506.000             195
      2202         794.000       -1488.000             186
      2203         828.000       -1534.000             159
      2204         850.000       -1594.000             159
      2205         822.000       -1524.000             158
      2206         850.000       -1594.000             146
      2207         856.000       -1584.000             159
      2208         844.000       -1592.000             142
      2209         838.000       -1618.000             135
      2210         804.000       -1550.000             151
      2211         794.000       -1510.000             151
      2212         808.000       -1520.000             163
      2213         814.000       -1550.000             163
      2214         786.000       -1508.000             174
      2215         780.000       -1510.000             161
      2216         744.000       -1430.000             178
      2217         748.000       -1422.000             192
      2218         728.000       -1428.000             158
      2219         724.000       -1442.000             188
      2220         768.000       -1482.000             194
      2221         750.000       -1466.000             185
      2222         770.000       -1472.000             170
      2223         760.000       -1502.000             179
      2224         760.000       -1516.000             190
      2225         760.000       -1546.000             188
      2226         778.000       -1548.000             193
      2227         802.000       -1604.000             140
      2228         776.000       -1594.000             117
      2229         774.000       -1604.000             141
      2230         738.000       -1586.000             158
      2231         740.000       -1560.000             125
      2232         752.000       -1554.000             132
      2233         728.000       -1428.000             164
      2234         702.000       -1420.000             189
      2235         692.000       -1428.000             185
      2236         676.000       -1402.000             214
      2237         680.000       -1454.000             216
      2238         658.000       -1444.000             193
      2239         684.000       -1450.000             211
      2240         722.000       -1528.000             189
      2241         722.000       -1498.000             176
      2242         700.000       -1470.000             187
      2243         758.000       -1492.000             197
      2244         738.000       -1484.000             160
      2245         702.000       -1498.000             168
      2246         728.000       -1512.000             185
      2247         698.000       -1456.000             165
      2248         676.000       -1446.000             187
      2249         640.000       -1390.000             224
      2250         636.000       -1402.000             202
      2251         662.000       -1388.000             199
      2252         628.000       -1368.000             217
      2253         632.000       -1444.000             172
      2254         628.000       -1422.000             164
      2255         618.000       -1382.000             201
      2256         636.000       -1426.000             217
      2257         628.000       -1418.000             174
      2258         642.000       -1412.000             189
      2259         666.000       -1424.000             224
      2260         652.000       -1398.000             213
      2261         680.000       -1408.000             222
      2262         654.000       -1406.000             207
      2263         662.000       -1486.000             166
      2264         682.000       -1474.000             170
      2265         688.000       -1458.000             173
      2266         666.000       -1446.000             197
      2267         648.000       -1386.000             219
      2268         664.000       -1414.000             188
      2269         652.000       -1394.000             224
      2270         676.000       -1480.000             184
      2271         670.000       -1472.000             179
      2272         656.000       -1438.000             183
      2273         644.000       -1462.000             186
      2274         680.000       -1468.000             194
      2275         694.000       -1494.000             177
      2276         718.000       -1490.000             202
      2277         696.000       -1478.000             181
      2278         690.000       -1498.000             193
      2279         710.000       -1500.000             186
      2280         708.000       -1422.000             191
      2281         734.000       -1460.000             207
      2282         750.000       -1462.000             194
      2283         748.000       -1474.000             201
      2284         748.000       -1406.000             166
      2285         778.000       -1498.000             189
      2286         772.000       -1484.000             179
      2287         762.000       -1482.000             177
      2288         756.000       -1472.000             181
      2289         776.000       -1578.000             178
      2290         796.000       -1566.000             162
      2291         792.000       -1608.000             132
      2292         780.000       -1588.000             132
      2293         788.000       -1576.000             148
      2294         762.000       -1532.000             165
      2295         768.000       -1554.000             161
      2296         760.000       -1514.000             142
      2297         762.000       -1458.000             169
      2298         780.000       -1520.000             175
      2299         780.000       -1584.000             164
      2300         756.000       -1520.000             162
      2301         714.000       -1398.000             161
      2302         716.000       -1412.000             207
      2303         750.000       -1478.000             185
      2304         752.000       -1460.000             185
      2305         760.000       -1468.000             182
      2306         744.000       -1474.000             198
      2307         730.000       -1458.000             187
      2308         722.000       -1426.000             174
      2309         726.000       -1474.000             188
      2310         796.000       -1556.000             169
      2311         796.000       -1590.000             168
      2312         800.000       -1590.000             138
      2313         782.000       -1542.000             151
      2314         786.000       -1586.000             172
      2315         768.000       -1476.000             183
      2316         788.000       -1578.000             162
      2317         782.000       -1518.000             161
      2318         806.000       -1538.000             174
      2319         774.000       -1524.000             176
      2320         770.000       -1492.000             166
      2321         772.000       -1484.000             169
      2322         752.000       -1436.000             208
      2323         748.000       -1444.000             194
      2324         784.000       -1512.000             166
      2325         808.000       -1522.000             172
      2326         850.000       -1648.000             129
      2327         842.000       -1586.000             136
      2328         842.000       -1574.000             126
      2329         824.000       -1518.000             145
      2330         836.000       -1542.000             168
      2331         832.000       -1484.000             146
      2332         840.000       -1528.000             166
      2333         852.000       -1522.000             138
      2334         846.000       -1538.000             163
      2335         832.000       -1564.000             147
      2336         798.000       -1520.000             167
      2337         792.000       -1464.000             167
      2338         742.000       -1366.000             197
      2339         774.000       -1466.000             188
      2340         734.000       -1386.000             198
      2341         710.000       -1400.000             192
      2342         750.000       -1458.000             198
      2343         768.000       -1388.000             195
      2344         766.000       -1440.000             205
      2345         788.000       -1494.000             191
      2346         792.000       -1460.000             188
      2347         776.000       -1524.000             188
      2348         788.000       -1448.000             188
      2349         726.000       -1368.000             175
      2350         734.000       -1400.000             206
      2351         680.000       -1370.000             211
      2352         700.000       -1454.000             228
      2353         706.000       -1420.000             185
      2354         746.000       -1470.000             190
      2355         756.000       -1446.000             191
      2356         764.000       -1520.000             176
      2357         746.000       -1476.000             193
      2358         774.000       -1602.000             168
      2359         764.000       -1548.000             163
      2360         744.000       -1516.000             174
      2361         696.000       -1420.000             172
      2362         720.000       -1488.000             188
      2363         732.000       -1466.000             186
      2364         754.000       -1484.000             177
      2365         754.000       -1462.000             168
      2366         772.000       -1454.000             181
      2367         754.000       -1408.000             201
      2368         760.000       -1524.000             195
      2369         732.000       -1454.000             168
      2370         752.000       -1486.000             176
      2371         736.000       -1424.000             190
      2372         754.000       -1482.000             203
      2373         764.000       -1512.000             193
      2374         710.000       -1430.000             175
      2375         706.000       -1436.000             194
      2376         664.000       -1340.000             205
      2377         670.000       -1380.000             191
      2378         632.000       -1296.000             235
      2379         664.000       -1368.000             238
      2380         694.000       -1402.000             213
      2381         752.000       -1454.000             181
      2382         784.000       -1528.000             176
      2383         826.000       -1608.000             175
      2384         806.000       -1586.000             162
      2385         808.000       -1562.000             129
      2386         760.000       -1444.000             172
      2387         730.000       -1448.000             165
      2388         724.000       -1470.000             171
      2389         684.000       -1384.000             222
      2390         696.000       -1384.000             210
      2391         708.000       -1380.000             232
      2392         744.000       -1464.000             184
      2393         724.000       -1458.000             190
      2394         706.000       -1426.000             189
      2395         714.000       -1438.000             222
      2396         740.000       -1478.000             173
      2397         776.000       -1424.000             212
      2398         796.000       -1458.000             190
      2399         758.000       -1446.000             191
      2400         804.000       -1534.000             161
      2401         762.000       -1418.000             191
      2402         798.000       -1522.000             204
      2403         800.000       -1570.000             145
      2404         790.000       -1504.000             157
      2405         808.000       -1566.000             151
      2406         806.000       -1572.000             181
      2407         810.000       -1518.000             164
      2408         814.000       -1514.000             160
      2409         824.000       -1528.000             135
      2410         862.000       -1592.000             149
      2411         892.000       -1640.000             131
      2412         870.000       -1578.000             137
      2413         854.000       -1558.000             138
      2414         854.000       -1572.000             136
      2415         844.000       -1522.000             163
      2416         844.000       -1546.000             124
      2417         842.000       -1544.000             129
      2418         748.000       -1410.000             189
      2419         722.000       -1408.000             199
      2420         770.000       -1474.000             174
      2421         796.000       -1472.000             197
      2422         774.000       -1420.000             181
      2423         820.000       -1534.000             201
      2424         804.000       -1482.000             190
      2425         814.000       -1492.000             147
      2426         812.000       -1496.000             151
      2427         840.000       -1544.000             154
      2428         844.000       -1560.000             170
      2429         826.000       -1534.000             195
      2430         848.000       -1632.000             141
      2431         806.000       -1548.000             159
      2432         780.000       -1422.000             177
      2433         774.000       -1460.000             179
      2434         782.000       -1462.000             208
      2435         772.000       -1482.000             165
      2436         786.000       -1528.000             179
      2437         774.000       -1484.000             180
      2438         780.000       -1516.000             181
      2439         806.000       -1544.000             175
      2440         788.000       -1510.000             149
      2441         782.000       -1552.000             143
      2442         786.000       -1526.000             158
      2443         812.000       -1628.000             141
      2444         824.000       -1594.000             134
      2445         854.000       -1588.000             139
      2446         824.000       -1558.000             157
      2447         802.000       -1508.000             157
      2448         832.000       -1528.000             145
      2449         822.000       -1540.000             155
      2450         814.000       -1546.000             156
      2451         848.000       -1590.000             167
      2452         818.000       -1542.000             143
      2453         820.000       -1516.000             147
      2454         816.000       -1572.000             144
      2455         788.000       -1426.000             164
      2456         792.000       -1452.000             192
      2457         792.000       -1484.000             182
      2458         750.000       -1520.000             223
      2459         762.000       -1504.000             172
      2460         774.000       -1496.000             164
      2461         752.000       -1478.000             183
      2462         758.000       -1448.000             219
      2463         764.000       -1458.000             181
      2464         762.000       -1420.000             199
      2465         762.000       -1458.000             202
      2466         790.000       -1504.000             158
      2467         818.000       -1618.000             152
      2468         824.000       -1610.000             151
      2469         818.000       -1578.000             145
      2470         820.000       -1556.000             137
      2471         798.000       -1520.000             147
      2472         790.000       -1502.000             164
      2473         770.000       -1480.000             170
      2474         758.000       -1546.000             154
      2475         774.000       -1548.000             134
      2476         752.000       -1530.000             167
      2477         766.000       -1542.000             153
      2478         796.000       -1574.000             139
      2479         812.000       -1586.000             162
      2480         816.000       -1594.000             148
      2481         818.000       -1612.000             127
      2482         818.000       -1608.000             120
      2483         788.000       -1558.000             159
      2484         804.000       -1522.000             172
      2485         780.000       -1478.000             168
      2486         802.000       -1540.000             189
      2487         792.000       -1500.000             165
      2488         784.000       -1502.000             166
      2489         748.000       -1492.000             168
      2490         740.000       -1480.000             182
      2491         708.000       -1454.000             190
      2492         708.000       -1450.000             180
      2493         728.000       -1464.000             176
      2494         722.000       -1490.000             163
      2495         712.000       -1516.000             167
      2496         716.000       -1474.000             166
      2497         704.000       -1396.000             202
      2498         690.000       -1404.000             193
      2499         706.000       -1436.000             220
      2500         680.000       -1460.000             197
# Simulation completed
